"foreign_key_id","source","deadline","company","isced_level","education_cat","class_id","nace_section","industry_cat","isco_code","year","month","isco_agg"
11675,"rabota",2025-05-10,"приватна здравствена установа - специјалистичка ординација по физикална медицина и рехабилитација менада медикал скопје",0,"Low","86.1","86","Public administration, education, health services",2264,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11676,"rabota",2025-05-10,"друштво за трговија и транспорт мг транс дооел увоз-извоз штип",0,"Low","52.25","52","Trade, transport, accommodation services",8332,2025,2025-05-01,"8: Elementary workers"
11677,"rabota",2025-06-06,"друштво за трговија производство и услуги травис дооел увоз-извоз кавадарци",0,"Low","46.82","46","Trade, transport, accommodation services",7531,2025,2025-06-01,"4–7: Medium-skilled"
11678,"rabota",2025-09-04,"друштво за производство, трговија, транспорт и услуги ланд-сервис доо скопје",0,"Low","82.4","82",NA,4131,2025,2025-09-01,"4–7: Medium-skilled"
11679,"rabota",2025-05-10,"претпријатие за изведување на градежни и занаетчиски работи тиса индустри доо белград, република србија, подружница скопје",0,"Low","41","41","Construction",2149,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11680,"rabota",2025-05-10,"друштво за производство, градежништво , транспорт и услуги интекар глобал корпоратион доо гостивар - подружница интекар глобал корпоратион неготино с.дуброво",0,"Low","52.26","52","Trade, transport, accommodation services",3331,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11681,"rabota",2025-05-10,"друштво за трговија на големо и мало вурт македонија дооел скопје",0,"Low","46.42","46","Trade, transport, accommodation services",2166,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11682,"rabota",2025-05-10,"трговско друштво на големо и мало микеи-интернационал доо експорт-импорт скопје",0,"Low","46.46","46","Trade, transport, accommodation services",5223,2025,2025-05-01,"4–7: Medium-skilled"
11683,"rabota",2025-05-11,"приватна здравствена установа-ординација по општа стоматологија д-р стојановски скопје",0,"Low","86.1","86","Public administration, education, health services",2310,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11684,"rabota",2025-05-11,"трговско радиодифузно друштво сити радио дооел скопје",0,"Low","85.31","85","Public administration, education, health services",2310,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11686,"rabota",2025-05-11,"друштво за услуги еко логистик сервис дооел скопје",0,"Low","52.25","52","Trade, transport, accommodation services",7422,2025,2025-05-01,"4–7: Medium-skilled"
11687,"rabota",2025-05-15,"ај кју мма дооел куманово",4,"Medium","46.42","46","Trade, transport, accommodation services",5211,2025,2025-05-01,"4–7: Medium-skilled"
11688,"rabota",2025-05-11,"друштво за производство,трговија и услуги делана дизајн дооел радовиш",3,"Medium","82.4","82",NA,5211,2025,2025-05-01,"4–7: Medium-skilled"
11695,"rabota",2025-05-11,"друштво за производство,трговија и услуги сони компани дооел увоз-извоз радовиш",3,"Medium","82.4","82",NA,5211,2025,2025-05-01,"4–7: Medium-skilled"
11696,"rabota",2025-05-11,"друштво за трговија и услуги премиум брандс доо увоз извоз скопје",0,"Low","82.4","82",NA,2133,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11697,"rabota",2025-05-11,"друштво за производство, трговија, и услуги електроелемент стојмир дооел увоз-извоз скопје",0,"Low","82.99","82",NA,3115,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11698,"rabota",2025-05-11,"друштво за производство, трговија и услуги еуроука увоз-извоз дооел кичево",3,"Medium","82.4","82",NA,5211,2025,2025-05-01,"4–7: Medium-skilled"
11699,"rabota",2025-05-11,"друштво за трговија и услуги емр логистикс дооел увоз-извоз штип",0,"Low","82.4","82",NA,3343,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11700,"rabota",2025-05-11,"друштво за производство и трговија компанија велкоски доо увоз-извоз скопје",0,"Low","98.1","98","Other services",7531,2025,2025-05-01,"4–7: Medium-skilled"
11701,"rabota",2025-05-11,"друштво за трговија и услуги хм хеннес мауритц мк дооел скопје",0,"Low","96.4","96","Other services",5230,2025,2025-05-01,"4–7: Medium-skilled"
11703,"rabota",2025-05-11,"друштво за трговија и услуги стратег про дооел струмица",0,"Low","55.1","55","Trade, transport, accommodation services",5131,2025,2025-05-01,"4–7: Medium-skilled"
11704,"rabota",2025-05-11,"друштво за угостителство имме груп доо увоз-извоз куманово",0,"Low","55.1","55","Trade, transport, accommodation services",5120,2025,2025-05-01,"4–7: Medium-skilled"
11706,"rabota",2025-05-11,"макстил акционерско друштво за производство и трговија со производи за црна металургија скопје",0,"Low","24.51","24","Industry",2144,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11707,"rabota",2025-05-11,"друштво за трговија на мало и големо кам доо илинден",0,"Low","46.42","46","Trade, transport, accommodation services",5230,2025,2025-05-01,"4–7: Medium-skilled"
11708,"rabota",2025-05-11,"друштво за трговија и производство секе дооел прилеп",0,"Low","46.82","46","Trade, transport, accommodation services",3123,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11709,"rabota",2025-05-11,"друштво за трговија на мало и големо кам доо илинден",0,"Low","46.46","46","Trade, transport, accommodation services",3257,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11710,"rabota",2025-05-11,"друштво за трговија на мало и големо кам доо илинден",0,"Low","46.46","46","Trade, transport, accommodation services",4120,2025,2025-05-01,"4–7: Medium-skilled"
11711,"rabota",2025-05-11,"друштво за производство, трговија и услуги минимум доо скопје",0,"Low","46.86","46","Trade, transport, accommodation services",3123,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11712,"rabota",2025-05-11,"друштво за графичка дејност, трговија и услуги полиестердеј дооел експорт импорт скопје",0,"Low","82.4","82",NA,2166,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11713,"rabota",2025-05-11,"приватна здравствена установа - aптека баланс струмица-подружница баланс 2 босилово",0,"Low","86.1","86","Public administration, education, health services",2262,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11714,"rabota",2025-05-11,"друштво за производство, трговија и услуги глобал дис дооел куманово",0,"Low","52.25","52","Trade, transport, accommodation services",4323,2025,2025-05-01,"4–7: Medium-skilled"
11715,"rabota",2025-05-11,"друштво за собирање, чување, обработка и испорака на банкноти трезор груп дооел скопје",0,"Low","66.19","66","Financial and other business services",3311,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11717,"rabota",2025-05-11,"друштво за транспорт, шпедиција, трговија и услуги с5 логистик центар дооел увоз-извоз с.долно каласлари велес",0,"Low","52.25","52","Trade, transport, accommodation services",8332,2025,2025-05-01,"8: Elementary workers"
11718,"rabota",2025-07-07,"друштво за трговија и производство макпрогрес доо виница",0,"Low","56.12","56","Trade, transport, accommodation services",5120,2025,2025-07-01,"4–7: Medium-skilled"
11719,"rabota",2025-05-11,"друштво за производство, промет, посредување и услуги клевер-мк дооел увоз-извоз скопје",0,"Low","82.4","82",NA,5223,2025,2025-05-01,"4–7: Medium-skilled"
11720,"rabota",2025-05-11,"друштво за трговија на мало и големо кам доо илинден",0,"Low","46.42","46","Trade, transport, accommodation services",1420,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11721,"rabota",2025-05-11,"друштво за трговија на мало и големо кам доо илинден",0,"Low","46.42","46","Trade, transport, accommodation services",5211,2025,2025-05-01,"4–7: Medium-skilled"
11722,"rabota",2025-05-11,"друштво за трговија на мало и големо кам доо илинден",0,"Low","52.25","52","Trade, transport, accommodation services",8332,2025,2025-05-01,"8: Elementary workers"
11723,"rabota",2025-05-11,"друштво за трговија и услуги хут4 капитал дооел скопје",0,"Low","82.4","82",NA,2431,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11724,"rabota",2025-05-11,"друштво за трговија,производство,транспорт и услуги нев икон дооел гостивар",0,"Low","82.4","82",NA,5211,2025,2025-05-01,"4–7: Medium-skilled"
11725,"rabota",2025-05-11,"друштво за трговија и услуги биммер дооел скопје",0,"Low","29.1","29","Industry",7232,2025,2025-05-01,"4–7: Medium-skilled"
11726,"rabota",2025-05-11,"друштво за угостителство, туризам и услуги макотен дооел гевгелија - подружница фламинго скопје",0,"Low","55.1","55","Trade, transport, accommodation services",5132,2025,2025-05-01,"4–7: Medium-skilled"
11727,"rabota",2025-09-05,"друштво за производство, трговија и услуги бобо јла дооел увоз иизвоз с. грдовци -кочани",0,"Low","98.1","98","Other services",5243,2025,2025-09-01,"4–7: Medium-skilled"
11728,"rabota",2025-05-11,"друштво за сообракајно воспитување, транспорт, трговија и услуги авто школа делта дооeл експорт-импорт гостивар",0,"Low","85.32","85","Public administration, education, health services",5165,2025,2025-05-01,"4–7: Medium-skilled"
11729,"rabota",2025-05-11,"друштво за промет и услуги дервент-промет дооел увоз-извоз желино - подружница маркет дервент-промет 4 желино",0,"Low","46.42","46","Trade, transport, accommodation services",5230,2025,2025-05-01,"4–7: Medium-skilled"
11730,"rabota",2025-05-11,"макстил акционерско друштво за производство и трговија со производи за црна металургија скопје",0,"Low","24.51","24","Industry",3117,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11732,"rabota",2025-05-11,"друштво за трговија и услуги синами дооел скопје",0,"Low","82.4","82",NA,1420,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11733,"rabota",2025-05-11,"тп колонијал меркез траде салије исмет хусеини с.теарце,теарце",0,"Low","46.42","46","Trade, transport, accommodation services",5211,2025,2025-05-01,"4–7: Medium-skilled"
11734,"rabota",2025-05-11,"друштво за трговија и услуги синами дооел скопје",0,"Low","82.4","82",NA,2431,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11735,"rabota",2025-05-11,"друштво за трговија и услуги ликвидитас дооел скопје",0,"Low","82.4","82",NA,2431,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11736,"rabota",2025-05-11,"министерство за финансии -царинска управа на република северна македонија скопје",0,"Low","84.13","84","Public administration, education, health services",3351,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11737,"rabota",2025-05-11,"друштво за трговија на мало и големо кам доо илинден",0,"Low","41","41","Construction",2142,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11738,"rabota",2025-05-11,"друштво за трговија и услуги ликвидитас дооел скопје",0,"Low","82.4","82",NA,1420,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11739,"rabota",2025-05-11,"министерство за финансии -царинска управа на република северна македонија скопје",0,"Low","43.5","43","Construction",2359,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11741,"rabota",2025-05-11,"министерство за финансии -царинска управа на република северна македонија скопје",0,"Low","84.12","84","Public administration, education, health services",2511,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11744,"rabota",2025-05-15,"јавна здравствена установа универзитетска клиника за урологија скопје",0,"Low","86.1","86","Public administration, education, health services",5321,2025,2025-05-01,"4–7: Medium-skilled"
11745,"rabota",2025-05-11,"друштво за производство, трговија и услуги др.робинсон хелт клуб доо увоз-извоз скопје",0,"Low","86.96","86","Public administration, education, health services",2265,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11746,"rabota",2025-05-11,"друштво за трговија и услуги влаг спед дооел експорт-импорттетово, ndermarrje per tregeti dhe sherbime vlag sped shpknjp eksport-import tetove",0,"Low","82.4","82",NA,3411,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11747,"rabota",2025-05-11,"друштво за трговија, производство и услуги диа центер дооел увоз-извоз скопје",0,"Low","46.82","46","Trade, transport, accommodation services",5211,2025,2025-05-01,"4–7: Medium-skilled"
11748,"rabota",2025-05-15,"јавна здравствена установа универзитетска клиника за урологија скопје",0,"Low","86.1","86","Public administration, education, health services",5321,2025,2025-05-01,"4–7: Medium-skilled"
11750,"rabota",2025-05-12,"друштво за производство, трговија, транспорт и услуги мар-пет макарена дооел кавадарци",0,"Low","82.4","82",NA,5211,2025,2025-05-01,"4–7: Medium-skilled"
11751,"rabota",2025-05-12,"градежен институт македонија ад-скопје",6,"High","84.12","84","Public administration, education, health services",2422,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11752,"rabota",2025-05-12,"градежен институт македонија ад-скопје",7,"High","43.5","43","Construction",2143,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11753,"rabota",2025-05-12,"градежен институт македонија ад-скопје",6,"High","41","41","Construction",2161,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11754,"rabota",2025-05-12,"друштво за транспорт низ транспорт дооел радовиш",0,"Low","49.39","49","Trade, transport, accommodation services",8332,2025,2025-05-01,"8: Elementary workers"
11761,"rabota",2025-05-12,"градежен институт македонија ад-скопје",6,"High","43.5","43","Construction",3118,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11762,"rabota",2025-05-12,"градежен институт македонија ад-скопје",6,"High","41","41","Construction",2142,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11763,"rabota",2025-05-12,"градежен институт македонија ад-скопје",6,"High","43.5","43","Construction",2142,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11764,"rabota",2025-05-12,"градежен институт македонија ад-скопје",6,"High","41","41","Construction",2142,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11766,"rabota",2025-05-12,"друштво за производство, трговија и услуги топ стеел инг доо увоз-извоз скопје",0,"Low","56.12","56","Trade, transport, accommodation services",2145,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11767,"rabota",2025-05-12,"друштво за производство, трговија и услуги топ стеел инг доо увоз-извоз скопје",0,"Low","28.97","28","Industry",7223,2025,2025-05-01,"4–7: Medium-skilled"
11768,"rabota",2025-05-12,"друштво за производство, трговија и услуги јео технологија енергија и индустрија дооел скопје",0,"Low","46.86","46","Trade, transport, accommodation services",8113,2025,2025-05-01,"8: Elementary workers"
11769,"rabota",2025-05-12,"друштво за книговодствени услуги дона консалтинг дооел скопје",0,"Low","82.4","82",NA,2411,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11770,"rabota",2025-05-12,"друштво за книговодствени услуги дона консалтинг дооел скопје",0,"Low","98.1","98","Other services",2411,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11771,"rabota",2025-05-12,"друштво за производство транспорт трговија и услуги бурдем-пластик доо студеничани студеничани",0,"Low","52.26","52","Trade, transport, accommodation services",3123,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11772,"rabota",2025-05-12,"друштво за производство трговија транспорт и услуги риа комерц 1991 дооел охрид",0,"Low","52.25","52","Trade, transport, accommodation services",8332,2025,2025-05-01,"8: Elementary workers"
11773,"rabota",2025-05-12,"друштво за туризам, трговија и услуги радика резорт дооел увоз-извоз с.леуново-ростуше",0,"Low","79.9","79",NA,3139,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11774,"rabota",2025-05-12,"друштво за трговија и услуги трансмаритимус дооел скопје",0,"Low","82.4","82",NA,1221,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11775,"rabota",2025-05-12,"друштво за производство,трговија и услуги јумис дооел кочани",0,"Low","28.97","28","Industry",7534,2025,2025-05-01,"4–7: Medium-skilled"
11776,"rabota",2025-05-12,"друштво за производство, трговија и услуги инфинити интернационал дооел струмица",0,"Low","46.86","46","Trade, transport, accommodation services",8113,2025,2025-05-01,"8: Elementary workers"
11777,"rabota",2025-05-12,"друштво за производство, трговија и услуги инфинити интернационал дооел струмица",0,"Low","52.25","52","Trade, transport, accommodation services",8332,2025,2025-05-01,"8: Elementary workers"
11778,"rabota",2025-05-12,"друштво за туризам трговија и услуги атлантик-турс дооел увоз-извоз кавадарци",0,"Low","79.9","79",NA,3411,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11779,"rabota",2025-05-12,"друштво за производство и трговија демак 95 експорт импорт костанда дооел демир капија",4,"Medium","46.42","46","Trade, transport, accommodation services",1420,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11815,"rabota",2025-06-10,"друштво за трговија на големо и мало инжињеринг бал-бања јовановски увоз-извоз горно оризари битола доо",0,"Low","46.46","46","Trade, transport, accommodation services",5223,2025,2025-06-01,"4–7: Medium-skilled"
11816,"rabota",2025-05-13,"друштво за производство трговија и услуги евче-м дооел охрид",0,"Low","82.4","82",NA,5211,2025,2025-05-01,"4–7: Medium-skilled"
11817,"rabota",2025-05-13,"друштво за производство,трговија и услуги синвир проект дооел с.белчишта дебарца",0,"Low","46.86","46","Trade, transport, accommodation services",7412,2025,2025-05-01,"4–7: Medium-skilled"
11818,"rabota",2025-05-13,"трговско друштво сити логистик груп дооел скопје",0,"Low","52.25","52","Trade, transport, accommodation services",5414,2025,2025-05-01,"4–7: Medium-skilled"
11820,"rabota",2025-05-13,"тео буге пдоо виница",0,"Low","56.11","56","Trade, transport, accommodation services",5120,2025,2025-05-01,"4–7: Medium-skilled"
11827,"rabota",2025-05-13,"тео буге пдоо виница",0,"Low","55.1","55","Trade, transport, accommodation services",5131,2025,2025-05-01,"4–7: Medium-skilled"
11828,"rabota",2025-05-13,"друштво за производство,угостителство,трговија и услуги маком треф плус доо увоз-извоз радовиш",0,"Low","52.25","52","Trade, transport, accommodation services",8332,2025,2025-05-01,"8: Elementary workers"
11829,"rabota",2025-05-13,"приватна здравствена установа-ординација по општа медицина викторија с.мало коњари, прилеп",0,"Low","86.1","86","Public administration, education, health services",5321,2025,2025-05-01,"4–7: Medium-skilled"
11830,"rabota",2025-05-13,"друштво за трговија и услуги џевахир ретаил груп дооел скопје",3,"Medium","46.86","46","Trade, transport, accommodation services",3322,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11831,"rabota",2025-05-13,"друштво за трговија и услуги џевахир ретаил груп дооел скопје",3,"Medium","82.4","82",NA,3322,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11881,"rabota",2025-05-15,"друштво за производство,услуги и трговија,фобо,фросина,дооел,увоз-извоз куманово",0,"Low","46.42","46","Trade, transport, accommodation services",5223,2025,2025-05-01,"4–7: Medium-skilled"
11882,"rabota",2025-05-26,"приватна здравствена установа-ординација по општа стоматологија д-р калцоски прилеп",0,"Low","86.1","86","Public administration, education, health services",2310,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11883,"rabota",2025-05-14,"друштво за контакт центар, консултански услуги и услуги од информациски технологии и компјутери пазл бреинс дооел увоз-извоз штип, подружница бр.1, битола",0,"Low","52.25","52","Trade, transport, accommodation services",8312,2025,2025-05-01,"8: Elementary workers"
11884,"rabota",2025-05-14,"друштво за производство и трговија бејкшоп доо-скопје",4,"Medium","56.12","56","Trade, transport, accommodation services",7512,2025,2025-05-01,"4–7: Medium-skilled"
11885,"rabota",2025-05-14,"друштво за производство,промет и услуги марка мар ммх дооел увоз-извоз скопје",0,"Low","46.86","46","Trade, transport, accommodation services",3411,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11886,"rabota",2025-05-14,"превоз на патници во друмски сообракај жарко миле данчевски жарко превоз тп скопје",4,"Medium","49.39","49","Trade, transport, accommodation services",8331,2025,2025-05-01,"8: Elementary workers"
11893,"rabota",2025-05-14,"друштво за производство, трговија и услуги вортекс бибс увоз - извоз дооел битола",0,"Low","55.1","55","Trade, transport, accommodation services",5131,2025,2025-05-01,"4–7: Medium-skilled"
11894,"rabota",2025-05-14,"друштво за земјоделско производство, трговија и услуги-кланица малеш-бреза доо увоз-извоз берово",0,"Low","1.12","1.",NA,8341,2025,2025-05-01,"8: Elementary workers"
11895,"rabota",2025-05-14,"фабрика карпош-акционерско друштво за проектирање,производство и монтажа на бетонски префабрикати,станови,индустриски објекти,мостови и далноводи скопје",0,"Low","41","41","Construction",3133,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11896,"rabota",2025-05-14,"друштво за производство, трговија и услуги тт кабели дооел неготино",0,"Low","46.86","46","Trade, transport, accommodation services",5223,2025,2025-05-01,"4–7: Medium-skilled"
11897,"rabota",2025-05-14,"визз аир унгарија лтд. будимпешта унгарија подружница мралино, илинден",0,"Low","52.23","52","Trade, transport, accommodation services",3153,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11898,"rabota",2025-05-14,"друштво за производство, промет и услуги, трговија на големо и мало ти-натувоз-извоз стефановска дијана дооел демир хисар",0,"Low","53.2","53","Trade, transport, accommodation services",5211,2025,2025-05-01,"4–7: Medium-skilled"
11899,"rabota",2025-05-14,"друштво за информатичка технологија и консултантски активности алокејт софтвер дооел скопје",4,"Medium","70.2","70","Financial and other business services",2521,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11900,"rabota",2025-07-11,"приватна здравствена установа-специјалистичка ординација по стоматолошка протетика д-р нечаковски протетика битола",0,"Low","86.1","86","Public administration, education, health services",2261,2025,2025-07-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11901,"rabota",2025-05-14,"друштво за градежништво, трговија, услуги и инжинеринг мги инвест лтд доо скопје",0,"Low","41","41","Construction",7115,2025,2025-05-01,"4–7: Medium-skilled"
11902,"rabota",2025-09-08,"друштво за угостителство, трговија и услуги сити фуд груп увоз-извоз дооел скопје",0,"Low","55.1","55","Trade, transport, accommodation services",5211,2025,2025-09-01,"4–7: Medium-skilled"
11903,"rabota",2025-05-14,"друштво за производство и трговија печатница бато доо увоз-извоз скопје",4,"Medium","18.12","18","Industry",3411,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11904,"rabota",2025-05-14,"друштво за производство,трговија,услуги и сервисирање тесла лифт увоз-извоз дооел битола",0,"Low","82.4","82",NA,4415,2025,2025-05-01,"4–7: Medium-skilled"
11905,"rabota",2025-05-14,"производно услужно транспортно трговско друштво б.т.с.-блиц-транспорт дооел увоз-извоз скопје",0,"Low","49.39","49","Trade, transport, accommodation services",8332,2025,2025-05-01,"8: Elementary workers"
11906,"rabota",2025-05-14,"друштво за транспорт и трговија јане 98 јано дооел неготино",0,"Low","50.4","50","Trade, transport, accommodation services",3133,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11907,"rabota",2025-05-14,"друштво за градежништво, трговија и услуги атохоме дооел скопје",0,"Low","41","41","Construction",2161,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11909,"rabota",2025-05-14,"приватна здравствена установа - ординација по кардиологија кардиовита скопје",0,"Low","86.1","86","Public administration, education, health services",5321,2025,2025-05-01,"4–7: Medium-skilled"
11910,"rabota",2025-05-14,"трговско радиодифузно друштво 24 вести дооел штип",0,"Low","60.2","60","Information and communication services",2654,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11911,"rabota",2025-05-14,"трговско радиодифузно друштво 24 вести дооел штип",0,"Low","58.12","58","Information and communication services",2642,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11912,"rabota",2025-05-14,"друштво за производство,трговија и услуги дрводекор-пласт дооел увоз-извоз с.стар караорман штип",0,"Low","98.1","98","Other services",3123,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11913,"rabota",2025-05-14,"друштво за трговски промет елмар ад штип",0,"Low","47.79","47","Trade, transport, accommodation services",2411,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11914,"rabota",2025-05-14,"друштво за трговски промет елмар ад штип",0,"Low","47.91","47","Trade, transport, accommodation services",3412,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11915,"rabota",2025-05-14,"друштво за продукција, услуги и трговија енџелс плус дооел штип",0,"Low","46.86","46","Trade, transport, accommodation services",8312,2025,2025-05-01,"8: Elementary workers"
11916,"rabota",2025-05-14,"бошевски стил трејд дооел битола",0,"Low","49.39","49","Trade, transport, accommodation services",8322,2025,2025-05-01,"8: Elementary workers"
11917,"rabota",2025-05-14,"друштво за продукција, услуги и трговија енџелс плус дооел штип",0,"Low","55.1","55","Trade, transport, accommodation services",5131,2025,2025-05-01,"4–7: Medium-skilled"
11918,"rabota",2025-05-14,"друштво за консалтинг грант торнтон консалтинг доо скопје",0,"Low","74.99","74","Financial and other business services",2424,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11919,"rabota",2025-05-14,"студио модерна дооел скопје",3,"Medium","73.3","73","Financial and other business services",2431,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11920,"rabota",2025-05-14,"друштво за производство, промет и услуги пурин томислав ангеловски дооел увоз-извоз битола",0,"Low","49.39","49","Trade, transport, accommodation services",8311,2025,2025-05-01,"8: Elementary workers"
11921,"rabota",2025-05-14,"друштво за телекомуникациски услуги телекабел дооел штип",0,"Low","61.1","61","Information and communication services",2411,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11922,"rabota",2025-05-14,"друштво за телекомуникациски услуги телекабел дооел штип",0,"Low","61.2","61","Information and communication services",7531,2025,2025-05-01,"4–7: Medium-skilled"
11923,"rabota",2025-05-14,"друштво за телекомуникациски услуги телекабел дооел штип",0,"Low","61.2","61","Information and communication services",3412,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11924,"rabota",2025-05-14,"друштво за градежни работи инфраструктура дооел тетово",0,"Low","41","41","Construction",3411,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11925,"rabota",2025-05-14,"друштво за телекомуникациски услуги телекабел дооел штип",0,"Low","61.1","61","Information and communication services",4120,2025,2025-05-01,"4–7: Medium-skilled"
11926,"rabota",2025-05-14,"приватна установа за социјална заштита на стари лица дом софија битола",0,"Low","87.99","87","Public administration, education, health services",3412,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11927,"rabota",2025-05-14,"друштво за телекомуникациски услуги телекабел дооел штип",0,"Low","61.1","61","Information and communication services",2654,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11928,"rabota",2025-05-14,"приватна установа за социјална заштита на стари лица дом софија битола",0,"Low","84.3","84","Public administration, education, health services",5120,2025,2025-05-01,"4–7: Medium-skilled"
11929,"rabota",2025-05-14,"тп кебапчилница те-љута заими усни љутфи с.м.речица тетово",0,"Low","56.11","56","Trade, transport, accommodation services",5120,2025,2025-05-01,"4–7: Medium-skilled"
11930,"rabota",2025-05-14,"друштво за производство, трговија и услуги хелти вита дооел увоз-извоз крива паланка",0,"Low","46.86","46","Trade, transport, accommodation services",2656,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11931,"rabota",2025-05-14,"друштво за телекомуникациски услуги телекабел дооел штип",0,"Low","61.1","61","Information and communication services",7421,2025,2025-05-01,"4–7: Medium-skilled"
11932,"rabota",2025-05-14,"топ клас барбершоп слободан бобан стаменкоски струмица",0,"Low","87.3","87","Public administration, education, health services",5141,2025,2025-05-01,"4–7: Medium-skilled"
11933,"rabota",2025-09-08,"уни буилдинг дооел мала речица,тетово",0,"Low","41","41","Construction",3123,2025,2025-09-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11934,"rabota",2025-06-10,"друштво за консалтинг и инженеринг во рударство и индустрија рудпроект доо скопје",0,"Low","7.29","7.",NA,8114,2025,2025-06-01,"8: Elementary workers"
